date,symbol,open,high,low,close,volume,adjclose,dividends
2024-05-13,MANU,15.869999885559082,16.520000457763672,15.869999885559082,16.030000686645508,889400,16.030000686645508,0.0
2024-05-14,MANU,16.06999969482422,16.280000686645508,16.010000228881836,16.1299991607666,343400,16.1299991607666,0.0
2024-05-15,MANU,16.209999084472656,16.8799991607666,16.149999618530273,16.850000381469727,728400,16.850000381469727,0.0
2024-05-16,MANU,16.790000915527344,16.959999084472656,16.639999389648438,16.760000228881836,873400,16.760000228881836,0.0
2024-05-17,MANU,16.809999465942383,17.200000762939453,16.770000457763672,16.84000015258789,584300,16.84000015258789,0.0
2024-05-20,MANU,16.889999389648438,16.940000534057617,16.709999084472656,16.889999389648438,207100,16.889999389648438,0.0
2024-05-21,MANU,16.8700008392334,17.1299991607666,16.829999923706055,16.920000076293945,517100,16.920000076293945,0.0
2024-05-22,MANU,16.90999984741211,16.989999771118164,16.649999618530273,16.65999984741211,295700,16.65999984741211,0.0
2024-05-23,MANU,16.75,16.81999969482422,16.549999237060547,16.549999237060547,313900,16.549999237060547,0.0
2024-05-24,MANU,16.75,16.899999618530273,16.690000534057617,16.799999237060547,335000,16.799999237060547,0.0
2024-05-28,MANU,16.899999618530273,16.940000534057617,16.139999389648438,16.25,348500,16.25,0.0
2024-05-29,MANU,16.34000015258789,16.709999084472656,16.270000457763672,16.670000076293945,434800,16.670000076293945,0.0
2024-05-30,MANU,16.739999771118164,16.790000915527344,16.3700008392334,16.68000030517578,304500,16.68000030517578,0.0
2024-05-31,MANU,16.700000762939453,17.0,16.600000381469727,16.8799991607666,551800,16.8799991607666,0.0
2024-06-03,MANU,16.90999984741211,17.309999465942383,16.889999389648438,17.270000457763672,513100,17.270000457763672,0.0
2024-06-04,MANU,17.299999237060547,17.399999618530273,17.1299991607666,17.200000762939453,927200,17.200000762939453,0.0
2024-06-05,MANU,17.290000915527344,17.299999237060547,16.850000381469727,17.200000762939453,598000,17.200000762939453,0.0
2024-06-06,MANU,17.110000610351562,17.149999618530273,16.239999771118164,16.25,489300,16.25,0.0
2024-06-07,MANU,16.25,16.81999969482422,16.110000610351562,16.600000381469727,675400,16.600000381469727,0.0
2024-06-10,MANU,16.649999618530273,16.959999084472656,16.530000686645508,16.6299991607666,432500,16.6299991607666,0.0
2024-06-11,MANU,16.600000381469727,17.1200008392334,16.600000381469727,17.030000686645508,344600,17.030000686645508,0.0
2024-06-12,MANU,17.229999542236328,17.280000686645508,16.959999084472656,17.170000076293945,371300,17.170000076293945,0.0
2024-06-13,MANU,17.139999389648438,17.170000076293945,16.360000610351562,16.549999237060547,371600,16.549999237060547,0.0
2024-06-14,MANU,16.530000686645508,16.610000610351562,16.200000762939453,16.329999923706055,455400,16.329999923706055,0.0
2024-06-17,MANU,16.350000381469727,16.40999984741211,16.100000381469727,16.350000381469727,271200,16.350000381469727,0.0
2024-06-18,MANU,16.290000915527344,16.31999969482422,16.059999465942383,16.15999984741211,211700,16.15999984741211,0.0
2024-06-20,MANU,16.09000015258789,16.25,16.0,16.110000610351562,235600,16.110000610351562,0.0
2024-06-21,MANU,16.110000610351562,16.25,16.059999465942383,16.15999984741211,243400,16.15999984741211,0.0
2024-06-24,MANU,16.15999984741211,16.290000915527344,16.079999923706055,16.25,175600,16.25,0.0
2024-06-25,MANU,16.25,16.270000457763672,15.9399995803833,16.1200008392334,247800,16.1200008392334,0.0
2024-06-26,MANU,16.100000381469727,16.219999313354492,15.989999771118164,16.170000076293945,180200,16.170000076293945,0.0
2024-06-27,MANU,16.18000030517578,16.18000030517578,15.829999923706055,15.84000015258789,198900,15.84000015258789,0.0
2024-06-28,MANU,15.800000190734863,16.290000915527344,15.800000190734863,16.139999389648438,253200,16.139999389648438,0.0
2024-07-01,MANU,16.3700008392334,16.690000534057617,16.06999969482422,16.31999969482422,341200,16.31999969482422,0.0
2024-07-02,MANU,16.329999923706055,16.549999237060547,16.18000030517578,16.25,206000,16.25,0.0
